cfips,ba,county,state,latitude,longitude,wkt,geometry
30101,p18,toole,MT,48.6175,-111.7313,POINT (-111.7313 48.6175),POINT (-1165203.309765929 1169324.391482978)
30033,p19,garfield,MT,47.4172,-107.1049,POINT (-107.1049 47.4172),POINT (-840791.009450654 986373.8759411228)
30105,p19,valley,MT,48.3347,-106.5325,POINT (-106.5325 48.3347),POINT (-785896.4261026881 1082568.0966165268)
30027,p20,fergus,MT,47.2602,-109.3598,POINT (-109.3598 47.2602),POINT (-1012946.3416862739 991990.658892331)
30037,p20,golden valley,MT,46.4005,-109.1318,POINT (-109.1318 46.4005),POINT (-1009492.4967654342 894897.9215950768)
30045,p20,judith basin,MT,47.0311,-110.2006,POINT (-110.2006 47.0311),POINT (-1080145.3121835056 976458.447240734)
30065,p20,musselshell,MT,46.4464,-108.3212,POINT (-108.3212 46.4464),POINT (-946883.4137563404 891256.9560392268)
30069,p20,petroleum,MT,47.175,-108.3333,POINT (-108.3333 47.175),POINT (-936888.4810645704 971639.6057780723)
30075,p20,powder river,MT,45.3947,-105.6109,POINT (-105.6109 45.3947),POINT (-751773.4747375166 749951.0225783024)
30087,p20,rosebud,MT,46.0242,-106.5653,POINT (-106.5653 46.0242),POINT (-818021.5516721493 827703.9796479534)
30103,p20,treasure,MT,46.1715,-107.2369,POINT (-107.2369 46.1715),POINT (-867752.8184030477 850166.9802628687)
30107,p20,wheatland,MT,46.4874,-109.8421,POINT (-109.8421 46.4874),POINT (-1062226.7965148003 912519.5709450643)
30111,p20,yellowstone,MT,45.9727,-108.3601,POINT (-108.3601 45.9727),POINT (-956968.38945962 839489.8387107946)
56003,p21,big horn,WY,44.5851,-107.9869,POINT (-107.9869 44.5851),POINT (-948452.769579662 682748.688332158)
56013,p21,fremont,WY,43.1414,-108.5719,POINT (-108.5719 43.1414),POINT (-1016494.7474872234 530092.146228077)
56017,p21,hot springs,WY,43.7705,-108.602,POINT (-108.602 43.7705),POINT (-1009286.4123975504 599655.969164858)
56023,p21,lincoln,WY,42.4553,-110.8185,POINT (-110.8185 42.4553),POINT (-1208992.4946011798 482136.5306995859)
56029,p21,park,WY,44.4063,-109.4153,POINT (-109.4153 44.4063),POINT (-1063613.1108884513 678827.7622991058)
56035,p21,sublette,WY,42.8671,-109.9565,POINT (-109.9565 42.8671),POINT (-1132259.1077645912 516250.2714160308)
56037,p21,sweetwater,WY,41.6405,-108.9887,POINT (-108.9887 41.6405),POINT (-1073632.8130496682 369780.38980850164)
56039,p21,teton,WY,43.9385,-110.5501,POINT (-110.5501 43.9385),POINT (-1161106.8096033959 641296.8839480486)
56041,p21,uinta,WY,41.3156,-110.5477,POINT (-110.5477 41.3156),POINT (-1207193.958634425 353598.60889112315)
56043,p21,washakie,WY,43.8356,-107.6602,POINT (-107.6602 43.8356),POINT (-933364.0280274219 596795.1917458547)
56019,p22,johnson,WY,44.0303,-106.5693,POINT (-106.5693 44.0303),POINT (-843950.4563895188 607639.1790628261)
56033,p22,sheridan,WY,44.7798,-106.9037,POINT (-106.9037 44.7798),POINT (-860593.8474688918 693472.4030310309)
56005,p23,campbell,WY,44.2546,-105.5503,POINT (-105.5503 44.2546),POINT (-760292.6607664943 623449.5450670474)
56011,p23,crook,WY,44.5882,-104.5708,POINT (-104.5708 44.5882),POINT (-679080.0713876382 652608.1933893984)
56045,p23,weston,WY,43.8403,-104.5684,POINT (-104.5684 43.8403),POINT (-686686.3288348342 569853.0980603906)
56001,p24,albany,WY,41.723,-105.6758,POINT (-105.6758 41.723),POINT (-800026.9937282471 344841.8633436365)
56007,p24,carbon,WY,41.7236,-106.7915,POINT (-106.7915 41.7236),POINT (-891860.3180961707 355256.49890200066)
56009,p24,converse,WY,42.8966,-105.4856,POINT (-105.4856 42.8966),POINT (-770824.2490912749 472847.94478092267)
56015,p24,goshen,WY,42.0853,-104.3534,POINT (-104.3534 42.0853),POINT (-687336.5435062834 374104.74175029463)
56021,p24,laramie,WY,41.3266,-104.6666,POINT (-104.6666 41.3266),POINT (-721026.1745481807 292622.47962332587)
56025,p24,natrona,WY,42.9727,-106.7878,POINT (-106.7878 42.9727),POINT (-875182.6985952186 493000.8063687103)
56027,p24,niobrara,WY,43.0474,-104.4755,POINT (-104.4755 43.0474),POINT (-687436.9320462064 481444.6322738789)
56031,p24,platte,WY,42.1314,-104.9676,POINT (-104.9676 42.1314),POINT (-737214.0726967704 383998.8770683234)
49001,p25,beaver,UT,38.362,-113.2065,POINT (-113.2065 38.362),POINT (-1486909.4545756364 69849.29567090934)
49003,p25,box elder,UT,41.5026,-112.9735,POINT (-112.9735 41.5026),POINT (-1402487.8276661078 408766.3476727569)
49005,p25,cache,UT,41.6848,-111.7322,POINT (-111.7322 41.6848),POINT (-1297508.3977453976 410305.0758526516)
49007,p25,carbon,UT,39.641,-110.6021,POINT (-110.6021 39.641),POINT (-1241313.778099388 170744.02836384648)
49011,p25,davis,UT,40.9641,-112.0929,POINT (-112.0929 40.9641),POINT (-1341000.9343556387 336696.2883243527)
49015,p25,emery,UT,39.1047,-110.7079,POINT (-110.7079 39.1047),POINT (-1259789.9906802739 113420.26238152693)
49017,p25,garfield,UT,37.8459,-111.4965,POINT (-111.4965 37.8459),POINT (-1350329.950729201 -13119.249553427439)
49019,p25,grand,UT,39.0017,-109.5967,POINT (-109.5967 39.0017),POINT (-1167044.8807614075 87338.86032199647)
49021,p25,iron,UT,37.8165,-113.3138,POINT (-113.3138 37.8165),POINT (-1507495.6971980245 12142.181181769443)
49023,p25,juab,UT,39.6657,-112.8826,POINT (-112.8826 39.6657),POINT (-1432605.3492712148 206876.6949593584)
49025,p25,kane,UT,37.2729,-111.8853,POINT (-111.8853 37.2729),POINT (-1394890.5531086621 -69925.59573009306)
49027,p25,millard,UT,39.0955,-113.0316,POINT (-113.0316 39.0955),POINT (-1456855.3008944702 147022.7585597061)
49031,p25,piute,UT,38.3283,-112.093,POINT (-112.093 38.3283),POINT (-1392378.2668459357 48594.398267180775)
49035,p25,salt lake,UT,40.6684,-111.9031,POINT (-111.9031 40.6684),POINT (-1331043.4594828521 301582.27598474396)
49037,p25,san juan,UT,37.7516,-109.7449,POINT (-109.7449 37.7516),POINT (-1200502.7012441924 -47947.09479000879)
49039,p25,sanpete,UT,39.4342,-111.5243,POINT (-111.5243 39.4342),POINT (-1322862.8262298757 161059.55552333337)
49041,p25,sevier,UT,38.7797,-111.7638,POINT (-111.7638 38.7797),POINT (-1355565.183018765 92981.6402943054)
49045,p25,tooele,UT,40.4924,-113.1134,POINT (-113.1134 40.4924),POINT (-1434838.8560755597 300708.8529215247)
49049,p25,utah,UT,40.1782,-111.691,POINT (-111.691 40.1782),POINT (-1322786.514641989 244877.75193167594)
49053,p25,washington,UT,37.3071,-113.4764,POINT (-113.4764 37.3071),POINT (-1532247.5349300941 -40660.49932862629)
49055,p25,wayne,UT,38.33,-110.9058,POINT (-110.9058 38.33),POINT (-1290583.1246068503 31318.541559279376)
49057,p25,weber,UT,41.2554,-111.8947,POINT (-111.8947 41.2554),POINT (-1319044.463594866 365660.5170454755)
49009,p26,daggett,UT,40.8298,-109.6975,POINT (-109.6975 40.8298),POINT (-1145262.665015234 289328.0534094961)
49013,p26,duchesne,UT,40.3319,-110.4366,POINT (-110.4366 40.3319),POINT (-1215271.097680359 244258.71087527613)
49029,p26,morgan,UT,41.0775,-111.6511,POINT (-111.6511 41.0775),POINT (-1302403.0512032409 342697.34542239417)
49033,p26,rich,UT,41.5725,-111.2382,POINT (-111.2382 41.5725),POINT (-1259226.2340579908 391087.6002408847)
49043,p26,summit,UT,40.9014,-110.7554,POINT (-110.7554 40.9014),POINT (-1231689.1095284654 310968.34076168906)
49047,p26,uintah,UT,40.1698,-109.5135,POINT (-109.5135 40.1698),POINT (-1140810.8448459287 214546.7199460529)
49051,p26,wasatch,UT,40.2966,-111.135,POINT (-111.135 40.2966),POINT (-1274181.7854526993 249921.8678807271)
4015,p27,mohave,AZ,35.6177,-113.9958,POINT (-113.9958 35.6177),POINT (-1613951.8784657062 -215638.10459289062)
4003,p28,cochise,AZ,31.8901,-109.7497,POINT (-109.7497 31.8901),POINT (-1298576.770994103 -690769.7237030051)
4005,p28,coconino,AZ,35.6465,-112.0424,POINT (-112.0424 35.6465),POINT (-1440124.6112194362 -245204.02255794595)
4007,p28,gila,AZ,33.7446,-110.685,POINT (-110.685 33.7446),POINT (-1353199.3828735312 -473997.57439375925)
4009,p28,graham,AZ,33.0361,-109.958,POINT (-109.958 33.0361),POINT (-1298723.9425333194 -562181.3588100738)
4011,p28,greenlee,AZ,33.1001,-109.2714,POINT (-109.2714 33.1001),POINT (-1234273.2551821254 -564696.4625608478)
4012,p28,la paz,AZ,33.6724,-113.9329,POINT (-113.9329 33.6724),POINT (-1650541.5193993684 -428391.3836835383)
4013,p28,maricopa,AZ,33.2798,-112.7681,POINT (-112.7681 33.2798),POINT (-1552547.2845718125 -491604.91339745256)
4017,p28,navajo,AZ,35.3134,-110.2972,POINT (-110.2972 35.3134),POINT (-1290592.70110102 -307779.5068922177)
4021,p28,pinal,AZ,32.9849,-111.4931,POINT (-111.4931 32.9849),POINT (-1441210.0480187957 -544727.5942084772)
4025,p28,yavapai,AZ,34.7064,-112.4429,POINT (-112.4429 34.7064),POINT (-1494393.3418589376 -341410.25767218927)
4027,p28,yuma,AZ,32.7539,-113.9364,POINT (-113.9364 32.7539),POINT (-1670763.7899848993 -528233.8089024214)
4001,p29,apache,AZ,35.3025,-109.4451,POINT (-109.4451 35.3025),POINT (-1214428.0050216638 -320676.60521500435)
4019,p30,pima,AZ,31.9681,-111.7806,POINT (-111.7806 31.9681),POINT (-1487101.3926736375 -651217.5248384257)
4023,p30,santa cruz,AZ,31.5332,-110.812,POINT (-110.812 31.5332),POINT (-1404451.7739735493 -714118.6524252114)
35001,p31,bernalillo,NM,35.0448,-106.677,POINT (-106.677 35.0448),POINT (-969031.3174661952 -382156.52787532087)
35003,p31,catron,NM,33.9034,-108.3815,POINT (-108.3815 33.9034),POINT (-1139979.902343381 -488060.9471625177)
35006,p31,cibola,NM,34.9699,-107.7712,POINT (-107.7712 34.9699),POINT (-1068882.8310528721 -378178.8722035888)
35007,p31,colfax,NM,36.608,-104.6914,POINT (-104.6914 36.608),POINT (-772925.8701580544 -228639.2280792318)
35011,p31,de baca,NM,34.3886,-104.4205,POINT (-104.4205 34.3886),POINT (-771605.8510934426 -476092.54070324014)
35013,p31,dona ana,NM,32.4252,-106.8378,POINT (-106.8378 32.4252),POINT (-1018002.2557634545 -668946.2659928164)
35017,p31,grant,NM,32.5305,-108.2852,POINT (-108.2852 32.5305),POINT (-1151615.0239850865 -640146.9253034516)
35019,p31,guadalupe,NM,34.7867,-104.7101,POINT (-104.7101 34.7867),POINT (-793852.6831124931 -429639.2968825493)
35021,p31,harding,NM,35.8052,-103.8729,POINT (-103.8729 35.8052),POINT (-708006.7898139339 -323999.1212018117)
35023,p31,hidalgo,NM,32.0624,-108.7865,POINT (-108.7865 32.0624),POINT (-1205558.1259712542 -685088.252059909)
35027,p31,lincoln,NM,33.7438,-105.472,POINT (-105.472 33.7438),POINT (-875046.5262321357 -537781.3930772822)
35028,p31,los alamos,NM,35.8672,-106.324,POINT (-106.324 35.8672),POINT (-926826.5254676053 -295184.807768338)
35029,p31,luna,NM,32.1966,-107.7641,POINT (-107.7641 32.1966),POINT (-1107807.0031540063 -683307.4431302381)
35031,p31,mckinley,NM,35.4565,-108.1768,POINT (-108.1768 35.4565),POINT (-1098311.7953410775 -319838.9347152855)
35033,p31,mora,NM,36.0086,-104.9416,POINT (-104.9416 36.0086),POINT (-801615.9954124389 -292681.39265404164)
35035,p31,otero,NM,32.6969,-105.8645,POINT (-105.8645 32.6969),POINT (-923701.5593292654 -649369.4642239724)
35039,p31,rio arriba,NM,36.4672,-106.7823,POINT (-106.7823 36.4672),POINT (-959929.9585463059 -224312.24792676693)
35043,p31,sandoval,NM,35.7068,-106.7786,POINT (-106.7786 35.7068),POINT (-969550.0143482424 -308137.07321429753)
35045,p31,san juan,NM,36.5045,-108.3355,POINT (-108.3355 36.5045),POINT (-1096860.0915617428 -202692.9653997175)
35047,p31,san miguel,NM,35.4542,-104.7319,POINT (-104.7319 35.4542),POINT (-788754.5913252095 -355734.09326341754)
35049,p31,santa fe,NM,35.5163,-105.9833,POINT (-105.9833 35.5163),POINT (-900617.9332011377 -337290.6008142353)
35051,p31,sierra,NM,33.0436,-107.1072,POINT (-107.1072 33.0436),POINT (-1034852.4488334266 -597829.6693062843)
35053,p31,socorro,NM,34.0443,-106.8211,POINT (-106.8211 34.0443),POINT (-995185.7633954707 -490822.70110904804)
35055,p31,taos,NM,36.5058,-105.6413,POINT (-105.6413 36.5058),POINT (-858297.8472056761 -231428.6827914244)
35057,p31,torrance,NM,34.6498,-105.878,POINT (-105.878 34.6498),POINT (-901546.9513190292 -433892.88811349426)
35059,p31,union,NM,36.3704,-103.5249,POINT (-103.5249 36.3704),POINT (-671615.6058838782 -264139.3328290658)
35061,p31,valencia,NM,34.697,-106.835,POINT (-106.835 34.697),POINT (-987877.0204846563 -418777.8630227788)
46019,p32,butte,SD,44.8942,-103.5074,POINT (-103.5074 44.8942),POINT (-592233.1663459372 679070.1940878)
46033,p32,custer,SD,43.6671,-103.4818,POINT (-103.4818 43.6671),POINT (-601391.0807830704 543009.9173742279)
46047,p32,fall river,SD,43.2398,-103.5275,POINT (-103.5275 43.2398),POINT (-608969.5031263256 496000.10319675144)
46081,p32,lawrence,SD,44.3682,-103.8124,POINT (-103.8124 44.3682),POINT (-621236.442137295 622853.5990300527)
46103,p32,pennington,SD,44.0997,-103.0311,POINT (-103.0311 44.0997),POINT (-561535.9717789177 588051.1671447319)
8001,p33,adams,CO,39.8701,-104.1631,POINT (-104.1631 39.8701),POINT (-693708.8667271618 127666.164953725)
8005,p33,arapahoe,CO,39.6519,-104.2834,POINT (-104.2834 39.6519),POINT (-706101.4240959603 104461.02810207783)
8013,p33,boulder,CO,40.088,-105.3448,POINT (-105.3448 40.088),POINT (-791327.1046979516 161370.17870824804)
8014,p33,broomfield,CO,39.9663,-105.0363,POINT (-105.0363 39.9663),POINT (-766626.5914770949 145290.89867293838)
8019,p33,clear creek,CO,39.709,-105.66,POINT (-105.66 39.709),POINT (-822368.9932037812 122305.49652239807)
8031,p33,denver,CO,39.7644,-104.9549,POINT (-104.9549 39.7644),POINT (-761940.5427979492 122300.44748121087)
8035,p33,douglas,CO,39.3483,-104.9202,POINT (-104.9202 39.3483),POINT (-763508.5889332457 76033.9349029623)
8037,p33,eagle,CO,39.6378,-106.6461,POINT (-106.6461 39.6378),POINT (-906873.6559704388 123797.10252091063)
8045,p33,garfield,CO,39.7184,-107.5261,POINT (-107.5261 39.7184),POINT (-980323.4376424663 141784.45919642388)
8047,p33,gilpin,CO,39.8421,-105.5153,POINT (-105.5153 39.8421),POINT (-808556.5447767347 135708.29542790455)
8049,p33,grand,CO,40.0863,-106.1362,POINT (-106.1362 40.0863),POINT (-858099.2457367013 168338.6133521751)
8057,p33,jackson,CO,40.664,-106.3228,POINT (-106.3228 40.664),POINT (-866584.3427853987 233848.772647593)
8059,p33,jefferson,CO,39.5234,-105.2388,POINT (-105.2388 39.5234),POINT (-788721.0360010028 98089.13590573175)
8065,p33,lake,CO,39.2184,-106.3357,POINT (-106.3357 39.2184),POINT (-885813.2717407203 74490.87217049072)
8069,p33,larimer,CO,40.6291,-105.4465,POINT (-105.4465 40.6291),POINT (-793696.642938765 222019.92453812767)
8075,p33,logan,CO,40.7182,-103.1125,POINT (-103.1125 40.7182),POINT (-597285.848257884 214075.62507832763)
8077,p33,mesa,CO,38.9347,-108.5839,POINT (-108.5839 38.9347),POINT (-1081710.9067904945 67491.66157196184)
8081,p33,moffat,CO,40.6098,-108.1812,POINT (-108.1812 40.6098),POINT (-1022538.5227083069 247122.36808629206)
8087,p33,morgan,CO,40.2687,-103.8108,POINT (-103.8108 40.2687),POINT (-660059.3352855865 169141.04408439816)
8093,p33,park,CO,39.1322,-105.7895,POINT (-105.7895 39.1322),POINT (-840211.8170346491 59810.9607109634)
8095,p33,phillips,CO,40.5979,-102.3585,POINT (-102.3585 40.5979),POINT (-535006.5158683491 196072.69475853126)
8097,p33,pitkin,CO,39.1721,-106.9304,POINT (-106.9304 39.1721),POINT (-937158.6362914826 75328.84477303461)
8103,p33,rio blanco,CO,39.9282,-108.1848,POINT (-108.1848 39.9282),POINT (-1032920.0198609853 172152.29878372754)
8107,p33,routt,CO,40.4633,-107.0432,POINT (-107.0432 40.4633),POINT (-929466.6777060339 218807.742774131)
8115,p33,sedgwick,CO,40.8728,-102.3517,POINT (-102.3517 40.8728),POINT (-532311.0571807902 226486.1707746743)
8117,p33,summit,CO,39.6418,-106.0037,POINT (-106.0037 39.6418),POINT (-852329.9961226064 118042.88846886062)
8119,p33,teller,CO,38.8999,-105.1784,POINT (-105.1784 38.8999),POINT (-790536.2773859259 28697.881999902133)
8121,p33,washington,CO,40.0163,-103.1328,POINT (-103.1328 40.0163),POINT (-605076.0834872284 136506.8059771712)
8123,p33,weld,CO,40.502,-104.5459,POINT (-104.5459 40.502),POINT (-719581.7658044962 200502.96542488204)
8125,p33,yuma,CO,40.0165,-102.4226,POINT (-102.4226 40.0165),POINT (-544933.3523795366 132051.6017642359)
8003,p34,alamosa,CO,37.5466,-105.7781,POINT (-105.7781 37.5466),POINT (-858070.4503919974 -115289.49343306464)
8007,p34,archuleta,CO,37.2108,-107.0588,POINT (-107.0588 37.2108),POINT (-974445.8157938852 -139450.19319024862)
8009,p34,baca,CO,37.3182,-102.5627,POINT (-102.5627 37.3182),POINT (-578334.1440557447 -165863.1699019343)
8011,p34,bent,CO,37.9496,-103.0698,POINT (-103.0698 37.9496),POINT (-617509.1301865319 -92655.628564451)
8015,p34,chaffee,CO,38.7407,-106.1828,POINT (-106.1828 38.7407),POINT (-878672.6175636397 20315.16450541909)
8017,p34,cheyenne,CO,38.8243,-102.6046,POINT (-102.6046 38.8243),POINT (-569925.2149542704 1139.0087329258622)
8021,p34,conejos,CO,37.1987,-106.1713,POINT (-106.1713 37.1987),POINT (-896732.0737981079 -149887.85244702725)
8023,p34,costilla,CO,37.3277,-105.4554,POINT (-105.4554 37.3277),POINT (-832369.5506017165 -142439.8158628426)
8025,p34,crowley,CO,38.298,-103.7784,POINT (-103.7784 38.298),POINT (-675964.4766572334 -49086.86977476074)
8027,p34,custer,CO,38.0776,-105.3443,POINT (-105.3443 38.0776),POINT (-814111.1540925635 -60652.697690440444)
8029,p34,delta,CO,38.9419,-107.804,POINT (-107.804 38.9419),POINT (-1014954.6699355935 59319.85688414486)
8033,p34,dolores,CO,37.6906,-108.5063,POINT (-108.5063 37.6906),POINT (-1093959.507946637 -70227.60837634286)
8039,p34,elbert,CO,39.2151,-104.189,POINT (-104.189 39.2151),POINT (-702424.506019874 55434.54117190515)
8041,p34,el paso,CO,38.8296,-104.5628,POINT (-104.5628 38.8296),POINT (-738407.5379040692 15770.544125042441)
8043,p34,fremont,CO,38.4842,-105.4521,POINT (-105.4521 38.4842),POINT (-818800.7071736857 -14793.686878246746)
8051,p34,gunnison,CO,38.7039,-106.9748,POINT (-106.9748 38.7039),POINT (-947186.4549350827 24185.059771350232)
8053,p34,hinsdale,CO,37.7857,-107.2992,POINT (-107.2992 37.7857),POINT (-987636.8668050136 -73536.70114989324)
8055,p34,huerfano,CO,37.655,-104.9059,POINT (-104.9059 37.655),POINT (-780613.27464405 -111156.83128567826)
8061,p34,kiowa,CO,38.4377,-102.7755,POINT (-102.7755 38.4377),POINT (-587830.8727546277 -40576.81694639879)
8063,p34,kit carson,CO,39.3162,-102.6018,POINT (-102.6018 39.3162),POINT (-565734.715935928 55587.625151667045)
8067,p34,la plata,CO,37.3197,-107.8468,POINT (-107.8468 37.3197),POINT (-1041937.2020139216 -118748.65583583237)
8071,p34,las animas,CO,37.4062,-103.9173,POINT (-103.9173 37.4062),POINT (-696586.9149747889 -146659.6257958415)
8073,p34,lincoln,CO,39.0461,-103.442,POINT (-103.442 39.0461),POINT (-640027.9629538385 31243.786552244823)
8079,p34,mineral,CO,37.6844,-106.9202,POINT (-106.9202 37.6844),POINT (-956013.5310205794 -88735.10476920984)
8083,p34,montezuma,CO,37.3197,-108.6287,POINT (-108.6287 37.3197),POINT (-1110279.650246442 -109523.42807445179)
8085,p34,montrose,CO,38.4125,-108.2803,POINT (-108.2803 38.4125),POINT (-1063554.8476096042 6489.796482457811)
8089,p34,otero,CO,37.9522,-103.7289,POINT (-103.7289 37.9522),POINT (-674921.8165239504 -87698.34794412316)
8091,p34,ouray,CO,38.1129,-107.7265,POINT (-107.7265 38.1129),POINT (-1020127.055167067 -32804.81989755072)
8099,p34,prowers,CO,37.9638,-102.3926,POINT (-102.3926 37.9638),POINT (-558351.02537027 -95448.85511093604)
8101,p34,pueblo,CO,38.1295,-104.5533,POINT (-104.5533 38.1295),POINT (-744868.2018095956 -61679.85734325809)
8105,p34,rio grande,CO,37.6147,-106.3753,POINT (-106.3753 37.6147),POINT (-909399.6256822511 -101990.73400861799)
8109,p34,saguache,CO,38.1037,-106.3318,POINT (-106.3318 38.1037),POINT (-899468.0188150691 -48495.53993715127)
8111,p34,san juan,CO,37.8024,-107.6462,POINT (-107.6462 37.8024),POINT (-1017568.7910285688 -67883.35363010995)
8113,p34,san miguel,CO,37.9642,-108.4124,POINT (-108.4124 37.9642),POINT (-1081676.631176947 -41262.72455107944)
30011,p35,carter,MT,45.5708,-104.5117,POINT (-104.5117 45.5708),POINT (-664235.0424020849 760894.0279936674)
30017,p35,custer,MT,46.3205,-105.5301,POINT (-105.5301 46.3205),POINT (-734743.4027179551 851627.7425955702)
30019,p35,daniels,MT,48.7726,-105.5298,POINT (-105.5298 48.7726),POINT (-706286.8539698814 1122767.304999189)
30021,p35,dawson,MT,47.3283,-104.9234,POINT (-104.9234 47.3283),POINT (-677179.5358292018 958394.4166857745)
30025,p35,fallon,MT,46.2947,-104.4655,POINT (-104.4655 46.2947),POINT (-653182.5521237352 840673.571736609)
30055,p35,mccone,MT,47.5977,-105.8121,POINT (-105.8121 47.5977),POINT (-741156.6706059674 995098.9515061566)
30079,p35,prairie,MT,46.8682,-105.5572,POINT (-105.5572 46.8682),POINT (-730456.8411225473 912396.5516736355)
